Zeit;Eingespeiste Energie 
04.11. 23:00;0
04.11. 23:15;0
04.11. 23:30;0
04.11. 23:45;0
05.11. 00:00;0
05.11. 00:15;0
05.11. 00:30;0
05.11. 00:45;0
05.11. 01:00;0
05.11. 01:15;0
05.11. 01:30;0
05.11. 01:45;0
05.11. 02:00;0
05.11. 02:15;0
05.11. 02:30;0
05.11. 02:45;0
05.11. 03:00;0
05.11. 03:15;0
05.11. 03:30;0
05.11. 03:45;0
05.11. 04:00;0
05.11. 04:15;0
05.11. 04:30;0
05.11. 04:45;0
05.11. 05:00;0
05.11. 05:15;0
05.11. 05:30;0
05.11. 05:45;0
05.11. 06:00;0
05.11. 06:15;0
05.11. 06:30;0
05.11. 06:45;0
05.11. 07:00;0
05.11. 07:15;0
05.11. 07:30;0,00801
05.11. 07:45;0,19486
05.11. 08:00;0,40113
05.11. 08:15;0,60123
05.11. 08:30;1,1098
05.11. 08:45;1,1789
05.11. 09:00;1,4753
05.11. 09:15;2,1337
05.11. 09:30;2,764
05.11. 09:45;3,3789
05.11. 10:00;3,6232
05.11. 10:15;4,4765
05.11. 10:30;3,0748
05.11. 10:45;5,2684
05.11. 11:00;5,8664
05.11. 11:15;6,124
05.11. 11:30;4,4962
05.11. 11:45;4,4959
05.11. 12:00;4,8454
05.11. 12:15;3,4666
05.11. 12:30;3,4372
05.11. 12:45;6,7475
05.11. 13:00;7,9569
05.11. 13:15;6,8805
05.11. 13:30;3,411
05.11. 13:45;1,7234
05.11. 14:00;2,9864
05.11. 14:15;4,6614
05.11. 14:30;4,708
05.11. 14:45;4,9146
05.11. 15:00;2,2645
05.11. 15:15;0,79363
05.11. 15:30;0,43
05.11. 15:45;0,09752
05.11. 16:00;0
05.11. 16:15;0
05.11. 16:30;0
05.11. 16:45;0
05.11. 17:00;0
05.11. 17:15;0
05.11. 17:30;0
05.11. 17:45;0
05.11. 18:00;0
05.11. 18:15;0
05.11. 18:30;0
05.11. 18:45;0
05.11. 19:00;0
05.11. 19:15;0
05.11. 19:30;0
05.11. 19:45;0
05.11. 20:00;0
05.11. 20:15;0
05.11. 20:30;0
05.11. 20:45;0
05.11. 21:00;0
05.11. 21:15;0
05.11. 21:30;0
05.11. 21:45;0
05.11. 22:00;0
05.11. 22:15;0
05.11. 22:30;0
05.11. 22:45;0
05.11. 23:00;0
05.11. 23:15;0
05.11. 23:30;0
05.11. 23:45;0
06.11. 00:00;0
06.11. 00:15;0
06.11. 00:30;0
06.11. 00:45;0
06.11. 01:00;0
06.11. 01:15;0
06.11. 01:30;0
06.11. 01:45;0
06.11. 02:00;0
06.11. 02:15;0
06.11. 02:30;0
06.11. 02:45;0
06.11. 03:00;0
06.11. 03:15;0
06.11. 03:30;0
06.11. 03:45;0
06.11. 04:00;0
06.11. 04:15;0
06.11. 04:30;0
06.11. 04:45;0
06.11. 05:00;0
06.11. 05:15;0
06.11. 05:30;0
06.11. 05:45;0
06.11. 06:00;0
06.11. 06:15;0
06.11. 06:30;0
06.11. 06:45;0
06.11. 07:00;0
06.11. 07:15;0,08666
06.11. 07:30;0,95499
06.11. 07:45;0,58039
06.11. 08:00;1,108
06.11. 08:15;1,6062
06.11. 08:30;2,647
06.11. 08:45;3,9331
06.11. 09:00;6,8089
06.11. 09:15;7,5569
06.11. 09:30;8,0991
06.11. 09:45;8,8234
06.11. 10:00;10,679
06.11. 10:15;10,217
06.11. 10:30;10,368
06.11. 10:45;16,776
06.11. 11:00;17,376
06.11. 11:15;12,711
06.11. 11:30;9,5014
06.11. 11:45;5,4915
06.11. 12:00;11,784
06.11. 12:15;13,791
06.11. 12:30;17,569
06.11. 12:45;15,514
06.11. 13:00;11,983
06.11. 13:15;8,361
06.11. 13:30;6,3715
06.11. 13:45;5,1065
06.11. 14:00;7,0537
06.11. 14:15;6,7919
06.11. 14:30;6,9442
06.11. 14:45;3,9165
06.11. 15:00;3,0092
06.11. 15:15;2,4587
06.11. 15:30;1,628
06.11. 15:45;3,0084
06.11. 16:00;0
06.11. 16:15;0
06.11. 16:30;0
06.11. 16:45;0
06.11. 17:00;0
06.11. 17:15;0
06.11. 17:30;0
06.11. 17:45;0
06.11. 18:00;0
06.11. 18:15;0
06.11. 18:30;0
06.11. 18:45;0
06.11. 19:00;0
06.11. 19:15;0
06.11. 19:30;0
06.11. 19:45;0
06.11. 20:00;0
06.11. 20:15;0
06.11. 20:30;0
06.11. 20:45;0
06.11. 21:00;0
06.11. 21:15;0
06.11. 21:30;0
06.11. 21:45;0
06.11. 22:00;0
06.11. 22:15;0
06.11. 22:30;0
06.11. 22:45;0
06.11. 23:00;0
06.11. 23:15;0
06.11. 23:30;0
06.11. 23:45;0
07.11. 00:00;0
07.11. 00:15;0
07.11. 00:30;0
07.11. 00:45;0
07.11. 01:00;0
07.11. 01:15;0
07.11. 01:30;0
07.11. 01:45;0
07.11. 02:00;0
07.11. 02:15;0
07.11. 02:30;0
07.11. 02:45;0
07.11. 03:00;0
07.11. 03:15;0
07.11. 03:30;0
07.11. 03:45;0
07.11. 04:00;0
07.11. 04:15;0
07.11. 04:30;0
07.11. 04:45;0
07.11. 05:00;0
07.11. 05:15;0
07.11. 05:30;0
07.11. 05:45;0
07.11. 06:00;0
07.11. 06:15;0
07.11. 06:30;0
07.11. 06:45;0
07.11. 07:00;0
07.11. 07:15;0,0099
07.11. 07:30;0,26424
07.11. 07:45;0,31085
07.11. 08:00;1,2178
07.11. 08:15;3,2996
07.11. 08:30;4,6258
07.11. 08:45;4,5345
07.11. 09:00;6,0419
07.11. 09:15;5,0698
07.11. 09:30;6,7807
07.11. 09:45;5,0619
07.11. 10:00;4,3861
07.11. 10:15;4,1434
07.11. 10:30;7,3185
07.11. 10:45;9,5273
07.11. 11:00;9,5267
07.11. 11:15;8,3951
07.11. 11:30;8,9277
07.11. 11:45;6,9084
07.11. 12:00;9,1091
07.11. 12:15;9,7048
07.11. 12:30;10,33
07.11. 12:45;8,6103
07.11. 13:00;9,5791
07.11. 13:15;15,544
07.11. 13:30;20,499
07.11. 13:45;10,127
07.11. 14:00;15,531
07.11. 14:15;18,665
07.11. 14:30;10,592
07.11. 14:45;6,4184
07.11. 15:00;10,1
07.11. 15:15;6,6721
07.11. 15:30;2,2753
07.11. 15:45;1,5916
07.11. 16:00;0
07.11. 16:15;0
07.11. 16:30;0
07.11. 16:45;0
07.11. 17:00;0
07.11. 17:15;0
07.11. 17:30;0
07.11. 17:45;0
07.11. 18:00;0
07.11. 18:15;0
07.11. 18:30;0
07.11. 18:45;0
07.11. 19:00;0
07.11. 19:15;0
07.11. 19:30;0
07.11. 19:45;0
07.11. 20:00;0
07.11. 20:15;0
07.11. 20:30;0
07.11. 20:45;0
07.11. 21:00;0
07.11. 21:15;0
07.11. 21:30;0
07.11. 21:45;0
07.11. 22:00;0
07.11. 22:15;0
07.11. 22:30;0
07.11. 22:45;0
07.11. 23:00;0
07.11. 23:15;0
07.11. 23:30;0
07.11. 23:45;0
08.11. 00:00;0
08.11. 00:15;0
08.11. 00:30;0
08.11. 00:45;0
08.11. 01:00;0
08.11. 01:15;0
08.11. 01:30;0
08.11. 01:45;0
08.11. 02:00;0
08.11. 02:15;0
08.11. 02:30;0
08.11. 02:45;0
08.11. 03:00;0
08.11. 03:15;0
08.11. 03:30;0
08.11. 03:45;0
08.11. 04:00;0
08.11. 04:15;0
08.11. 04:30;0
08.11. 04:45;0
08.11. 05:00;0
08.11. 05:15;0
08.11. 05:30;0
08.11. 05:45;0
08.11. 06:00;0
08.11. 06:15;0
08.11. 06:30;0
08.11. 06:45;0
08.11. 07:00;0
08.11. 07:15;0,0967
08.11. 07:30;1,2744
08.11. 07:45;5,2489
08.11. 08:00;8,7725
08.11. 08:15;10,898
08.11. 08:30;9,7761
08.11. 08:45;15,032
08.11. 09:00;17,353
08.11. 09:15;19,326
08.11. 09:30;21,371
08.11. 09:45;23,252
08.11. 10:00;24,734
08.11. 10:15;26,13
08.11. 10:30;27,36
08.11. 10:45;27,895
08.11. 11:00;30,016
08.11. 11:15;30,661
08.11. 11:30;30,992
08.11. 11:45;31,081
08.11. 12:00;32,187
08.11. 12:15;32,098
08.11. 12:30;31,409
08.11. 12:45;30,469
08.11. 13:00;28,949
08.11. 13:15;27,104
08.11. 13:30;24,953
08.11. 13:45;22,99
08.11. 14:00;20,509
08.11. 14:15;18,21
08.11. 14:30;15,976
08.11. 14:45;13,591
08.11. 15:00;5,3691
08.11. 15:15;7,3424
08.11. 15:30;8,2974
08.11. 15:45;3,2688
08.11. 16:00;0
08.11. 16:15;0
08.11. 16:30;0
08.11. 16:45;0
08.11. 17:00;0
08.11. 17:15;0
08.11. 17:30;0
08.11. 17:45;0
08.11. 18:00;0
08.11. 18:15;0
08.11. 18:30;0
08.11. 18:45;0
08.11. 19:00;0
08.11. 19:15;0
08.11. 19:30;0
08.11. 19:45;0
08.11. 20:00;0
08.11. 20:15;0
08.11. 20:30;0
08.11. 20:45;0
08.11. 21:00;0
08.11. 21:15;0
08.11. 21:30;0
08.11. 21:45;0
08.11. 22:00;0
08.11. 22:15;0
08.11. 22:30;0
08.11. 22:45;0
08.11. 23:00;0
08.11. 23:15;0
08.11. 23:30;0
08.11. 23:45;0
09.11. 00:00;0
09.11. 00:15;0
09.11. 00:30;0
09.11. 00:45;0
09.11. 01:00;0
09.11. 01:15;0
09.11. 01:30;0
09.11. 01:45;0
09.11. 02:00;0
09.11. 02:15;0
09.11. 02:30;0
09.11. 02:45;0
09.11. 03:00;0
09.11. 03:15;0
09.11. 03:30;0
09.11. 03:45;0
09.11. 04:00;0
09.11. 04:15;0
09.11. 04:30;0
09.11. 04:45;0
09.11. 05:00;0
09.11. 05:15;0
09.11. 05:30;0
09.11. 05:45;0
09.11. 06:00;0
09.11. 06:15;0
09.11. 06:30;0
09.11. 06:45;0
09.11. 07:00;0
09.11. 07:15;0,01411
09.11. 07:30;0,65487
09.11. 07:45;4,1834
09.11. 08:00;7,372
09.11. 08:15;4,7102
09.11. 08:30;10,406
09.11. 08:45;11,028
09.11. 09:00;17,874
09.11. 09:15;18,228
09.11. 09:30;10,434
09.11. 09:45;7,8089
09.11. 10:00;7,441
09.11. 10:15;11,07
09.11. 10:30;9,5707
09.11. 10:45;14,527
09.11. 11:00;11,742
09.11. 11:15;9,6158
09.11. 11:30;9,3822
09.11. 11:45;7,8201
09.11. 12:00;6,0749
09.11. 12:15;5,0075
09.11. 12:30;12,603
09.11. 12:45;11,697
09.11. 13:00;14,669
09.11. 13:15;7,6452
09.11. 13:30;7,9994
09.11. 13:45;13,966
09.11. 14:00;9,2816
09.11. 14:15;6,4878
09.11. 14:30;5,4438
09.11. 14:45;7,7553
09.11. 15:00;9,7036
09.11. 15:15;4,4611
09.11. 15:30;3,3985
09.11. 15:45;1,9149
09.11. 16:00;0
09.11. 16:15;0
09.11. 16:30;0
09.11. 16:45;0
09.11. 17:00;0
09.11. 17:15;0
09.11. 17:30;0
09.11. 17:45;0
09.11. 18:00;0
09.11. 18:15;0
09.11. 18:30;0
09.11. 18:45;0
09.11. 19:00;0
09.11. 19:15;0
09.11. 19:30;0
09.11. 19:45;0
09.11. 20:00;0
09.11. 20:15;0
09.11. 20:30;0
09.11. 20:45;0
09.11. 21:00;0
09.11. 21:15;0
09.11. 21:30;0
09.11. 21:45;0
09.11. 22:00;0
09.11. 22:15;0
09.11. 22:30;0
09.11. 22:45;0
09.11. 23:00;0
09.11. 23:15;0
09.11. 23:30;0
09.11. 23:45;0
10.11. 00:00;0
10.11. 00:15;0
10.11. 00:30;0
10.11. 00:45;0
10.11. 01:00;0
10.11. 01:15;0
10.11. 01:30;0
10.11. 01:45;0
10.11. 02:00;0
10.11. 02:15;0
10.11. 02:30;0
10.11. 02:45;0
10.11. 03:00;0
10.11. 03:15;0
10.11. 03:30;0
10.11. 03:45;0
10.11. 04:00;0
10.11. 04:15;0
10.11. 04:30;0
10.11. 04:45;0
10.11. 05:00;0
10.11. 05:15;0
10.11. 05:30;0
10.11. 05:45;0
10.11. 06:00;0
10.11. 06:15;0
10.11. 06:30;0
10.11. 06:45;0
10.11. 07:00;0
10.11. 07:15;0,01734
10.11. 07:30;0,57402
10.11. 07:45;1,5865
10.11. 08:00;6,1803
10.11. 08:15;6,7464
10.11. 08:30;7,7107
10.11. 08:45;12,087
10.11. 09:00;13,086
10.11. 09:15;12,852
10.11. 09:30;22,428
10.11. 09:45;22,55
10.11. 10:00;26,717
10.11. 10:15;20,707
10.11. 10:30;28,866
10.11. 10:45;33,689
10.11. 11:00;28,794
10.11. 11:15;29,778
10.11. 11:30;30,11
10.11. 11:45;30,203
10.11. 12:00;29,256
10.11. 12:15;28,024
10.11. 12:30;27,62
10.11. 12:45;26,654
10.11. 13:00;27,973
10.11. 13:15;24,132
10.11. 13:30;15,365
10.11. 13:45;14,453
10.11. 14:00;18,356
10.11. 14:15;10,589
10.11. 14:30;9,9626
10.11. 14:45;6,9072
10.11. 15:00;6,391
10.11. 15:15;5,0502
10.11. 15:30;3,3047
10.11. 15:45;1,4553
10.11. 16:00;0
10.11. 16:15;0
10.11. 16:30;0
10.11. 16:45;0
10.11. 17:00;0
10.11. 17:15;0
10.11. 17:30;0
10.11. 17:45;0
10.11. 18:00;0
10.11. 18:15;0
10.11. 18:30;0
10.11. 18:45;0
10.11. 19:00;0
10.11. 19:15;0
10.11. 19:30;0
10.11. 19:45;0
10.11. 20:00;0
10.11. 20:15;0
10.11. 20:30;0
10.11. 20:45;0
10.11. 21:00;0
10.11. 21:15;0
10.11. 21:30;0
10.11. 21:45;0
10.11. 22:00;0
10.11. 22:15;0
10.11. 22:30;0
10.11. 22:45;0
10.11. 23:00;0
10.11. 23:15;0
10.11. 23:30;0
10.11. 23:45;0
11.11. 00:00;0
11.11. 00:15;0
11.11. 00:30;0
11.11. 00:45;0
11.11. 01:00;0
11.11. 01:15;0
11.11. 01:30;0
11.11. 01:45;0
11.11. 02:00;0
11.11. 02:15;0
11.11. 02:30;0
11.11. 02:45;0
11.11. 03:00;0
11.11. 03:15;0
11.11. 03:30;0
11.11. 03:45;0
11.11. 04:00;0
11.11. 04:15;0
11.11. 04:30;0
11.11. 04:45;0
11.11. 05:00;0
11.11. 05:15;0
11.11. 05:30;0
11.11. 05:45;0
11.11. 06:00;0
11.11. 06:15;0
11.11. 06:30;0
11.11. 06:45;0
11.11. 07:00;0
11.11. 07:15;0
11.11. 07:30;0,20001
11.11. 07:45;0,78843
11.11. 08:00;0,95237
11.11. 08:15;1,2957
11.11. 08:30;1,3903
11.11. 08:45;1,7249
11.11. 09:00;2,6067
11.11. 09:15;2,727
11.11. 09:30;3,7243
11.11. 09:45;2,4731
11.11. 10:00;1,7545
11.11. 10:15;1,2779
11.11. 10:30;4,9146
11.11. 10:45;7,6813
11.11. 11:00;5,1539
11.11. 11:15;3,8504
11.11. 11:30;3,1865
11.11. 11:45;3,2258
11.11. 12:00;2,2549
11.11. 12:15;5,3033
11.11. 12:30;4,7748
11.11. 12:45;5,589
11.11. 13:00;3,5507
11.11. 13:15;1,8714
11.11. 13:30;1,5947
11.11. 13:45;1,1867
11.11. 14:00;1,5565
11.11. 14:15;1,5889
11.11. 14:30;1,5784
11.11. 14:45;1,356
11.11. 15:00;0,60102
11.11. 15:15;2,0797
11.11. 15:30;2,4718
11.11. 15:45;1,2596
11.11. 16:00;0
11.11. 16:15;0
11.11. 16:30;0
11.11. 16:45;0
11.11. 17:00;0
11.11. 17:15;0
11.11. 17:30;0
11.11. 17:45;0
11.11. 18:00;0
11.11. 18:15;0
11.11. 18:30;0
11.11. 18:45;0
11.11. 19:00;0
11.11. 19:15;0
11.11. 19:30;0
11.11. 19:45;0
11.11. 20:00;0
11.11. 20:15;0
11.11. 20:30;0
11.11. 20:45;0
11.11. 21:00;0
11.11. 21:15;0
11.11. 21:30;0
11.11. 21:45;0
11.11. 22:00;0
11.11. 22:15;0
11.11. 22:30;0
11.11. 22:45;0
11.11. 23:00;0
11.11. 23:15;0
11.11. 23:30;0
11.11. 23:45;0
12.11. 00:00;0
12.11. 00:15;0
12.11. 00:30;0
12.11. 00:45;0
12.11. 01:00;0
12.11. 01:15;0
12.11. 01:30;0
12.11. 01:45;0
12.11. 02:00;0
12.11. 02:15;0
12.11. 02:30;0
12.11. 02:45;0
12.11. 03:00;0
12.11. 03:15;0
12.11. 03:30;0
12.11. 03:45;0
12.11. 04:00;0
12.11. 04:15;0
12.11. 04:30;0
12.11. 04:45;0
12.11. 05:00;0
12.11. 05:15;0
12.11. 05:30;0
12.11. 05:45;0
12.11. 06:00;0
12.11. 06:15;0
12.11. 06:30;0
12.11. 06:45;0
12.11. 07:00;0
12.11. 07:15;0
12.11. 07:30;0,08002
12.11. 07:45;0,35927
12.11. 08:00;0,48841
12.11. 08:15;1,5931
12.11. 08:30;4,5267
12.11. 08:45;7,683
12.11. 09:00;6,949
12.11. 09:15;8,175
12.11. 09:30;6,8407
12.11. 09:45;9,7645
12.11. 10:00;11,118
12.11. 10:15;7,4338
12.11. 10:30;4,3105
12.11. 10:45;1,7856
12.11. 11:00;4,5783
12.11. 11:15;5,5215
12.11. 11:30;10,759
12.11. 11:45;12,87
12.11. 12:00;9,2191
12.11. 12:15;9,7685
12.11. 12:30;9,4314
12.11. 12:45;10,953
12.11. 13:00;9,5219
12.11. 13:15;7,043
12.11. 13:30;6,0031
12.11. 13:45;6,2624
12.11. 14:00;4,0395
12.11. 14:15;2,4601
12.11. 14:30;2,2993
12.11. 14:45;2,1843
12.11. 15:00;2,3799
12.11. 15:15;2,3905
12.11. 15:30;2,0691
12.11. 15:45;0,6204
12.11. 16:00;0
12.11. 16:15;0
12.11. 16:30;0
12.11. 16:45;0
12.11. 17:00;0
12.11. 17:15;0
12.11. 17:30;0
12.11. 17:45;0
12.11. 18:00;0
12.11. 18:15;0
12.11. 18:30;0
12.11. 18:45;0
12.11. 19:00;0
12.11. 19:15;0
12.11. 19:30;0
12.11. 19:45;0
12.11. 20:00;0
12.11. 20:15;0
12.11. 20:30;0
12.11. 20:45;0
12.11. 21:00;0
12.11. 21:15;0
12.11. 21:30;0
12.11. 21:45;0
12.11. 22:00;0
12.11. 22:15;0
12.11. 22:30;0
12.11. 22:45;0
12.11. 23:00;0
12.11. 23:15;0
12.11. 23:30;0
12.11. 23:45;0
13.11. 00:00;0
13.11. 00:15;0
13.11. 00:30;0
13.11. 00:45;0
13.11. 01:00;0
13.11. 01:15;0
13.11. 01:30;0
13.11. 01:45;0
13.11. 02:00;0
13.11. 02:15;0
13.11. 02:30;0
13.11. 02:45;0
13.11. 03:00;0
13.11. 03:15;0
13.11. 03:30;0
13.11. 03:45;0
13.11. 04:00;0
13.11. 04:15;0
13.11. 04:30;0
13.11. 04:45;0
13.11. 05:00;0
13.11. 05:15;0
13.11. 05:30;0
13.11. 05:45;0
13.11. 06:00;0
13.11. 06:15;0
13.11. 06:30;0
13.11. 06:45;0
13.11. 07:00;0
13.11. 07:15;0
13.11. 07:30;0,38481
13.11. 07:45;2,1309
13.11. 08:00;3,9369
13.11. 08:15;3,8188
13.11. 08:30;3,5023
13.11. 08:45;4,9119
13.11. 09:00;6,3513
13.11. 09:15;6,7247
13.11. 09:30;4,3685
13.11. 09:45;4,1777
13.11. 10:00;3,7662
13.11. 10:15;4,2042
13.11. 10:30;3,9049
13.11. 10:45;2,6784
13.11. 11:00;2,7927
13.11. 11:15;2,8653
13.11. 11:30;4,9593
13.11. 11:45;6,7218
13.11. 12:00;4,5979
13.11. 12:15;3,6545
13.11. 12:30;3,6248
13.11. 12:45;3,0748
13.11. 13:00;4,0994
13.11. 13:15;4,4935
13.11. 13:30;2,5992
13.11. 13:45;1,6292
13.11. 14:00;1,6106
13.11. 14:15;3,2024
13.11. 14:30;2,6478
13.11. 14:45;2,3261
13.11. 15:00;1,9342
13.11. 15:15;1,3285
13.11. 15:30;0,7645
13.11. 15:45;0,14998
13.11. 16:00;0
13.11. 16:15;0
13.11. 16:30;0
13.11. 16:45;0
13.11. 17:00;0
13.11. 17:15;0
13.11. 17:30;0
13.11. 17:45;0
13.11. 18:00;0
13.11. 18:15;0
13.11. 18:30;0
13.11. 18:45;0
13.11. 19:00;0
13.11. 19:15;0
13.11. 19:30;0
13.11. 19:45;0
13.11. 20:00;0
13.11. 20:15;0
13.11. 20:30;0
13.11. 20:45;0
13.11. 21:00;0
13.11. 21:15;0
13.11. 21:30;0
13.11. 21:45;0
13.11. 22:00;0
13.11. 22:15;0
13.11. 22:30;0
13.11. 22:45;0
13.11. 23:00;0
13.11. 23:15;0
13.11. 23:30;0
13.11. 23:45;0
14.11. 00:00;0
14.11. 00:15;0
14.11. 00:30;0
14.11. 00:45;0
14.11. 01:00;0
14.11. 01:15;0
14.11. 01:30;0
14.11. 01:45;0
14.11. 02:00;0
14.11. 02:15;0
14.11. 02:30;0
14.11. 02:45;0
14.11. 03:00;0
14.11. 03:15;0
14.11. 03:30;0
14.11. 03:45;0
14.11. 04:00;0
14.11. 04:15;0
14.11. 04:30;0
14.11. 04:45;0
14.11. 05:00;0
14.11. 05:15;0
14.11. 05:30;0
14.11. 05:45;0
14.11. 06:00;0
14.11. 06:15;0
14.11. 06:30;0
14.11. 06:45;0
14.11. 07:00;0
14.11. 07:15;0
14.11. 07:30;0,00754
14.11. 07:45;0,21786
14.11. 08:00;1,1656
14.11. 08:15;2,3369
14.11. 08:30;4,1112
14.11. 08:45;13,089
14.11. 09:00;17,238
14.11. 09:15;11,966
14.11. 09:30;11,371
14.11. 09:45;11,837
14.11. 10:00;15,489
14.11. 10:15;11,842
14.11. 10:30;8,9039
14.11. 10:45;7,0504
14.11. 11:00;10,091
14.11. 11:15;9,9136
14.11. 11:30;15,686
14.11. 11:45;14,414
14.11. 12:00;10,052
14.11. 12:15;8,1905
14.11. 12:30;6,3885
14.11. 12:45;6,9444
14.11. 13:00;3,8121
14.11. 13:15;3,7474
14.11. 13:30;3,1828
14.11. 13:45;2,2312
14.11. 14:00;2,0957
14.11. 14:15;3,0222
14.11. 14:30;3,5285
14.11. 14:45;1,8171
14.11. 15:00;2,2278
14.11. 15:15;2,2512
14.11. 15:30;0,86374
14.11. 15:45;0,24818
14.11. 16:00;0
14.11. 16:15;0
14.11. 16:30;0
14.11. 16:45;0
14.11. 17:00;0
14.11. 17:15;0
14.11. 17:30;0
14.11. 17:45;0
14.11. 18:00;0
14.11. 18:15;0
14.11. 18:30;0
14.11. 18:45;0
14.11. 19:00;0
14.11. 19:15;0
14.11. 19:30;0
14.11. 19:45;0
14.11. 20:00;0
14.11. 20:15;0
14.11. 20:30;0
14.11. 20:45;0
14.11. 21:00;0
14.11. 21:15;0
14.11. 21:30;0
14.11. 21:45;0
14.11. 22:00;0
14.11. 22:15;0
14.11. 22:30;0
14.11. 22:45;0
14.11. 23:00;0
14.11. 23:15;0
14.11. 23:30;0
14.11. 23:45;0
15.11. 00:00;0
15.11. 00:15;0
15.11. 00:30;0
15.11. 00:45;0
15.11. 01:00;0
15.11. 01:15;0
15.11. 01:30;0
15.11. 01:45;0
15.11. 02:00;0
15.11. 02:15;0
15.11. 02:30;0
15.11. 02:45;0
15.11. 03:00;0
15.11. 03:15;0
15.11. 03:30;0
15.11. 03:45;0
15.11. 04:00;0
15.11. 04:15;0
15.11. 04:30;0
15.11. 04:45;0
15.11. 05:00;0
15.11. 05:15;0
15.11. 05:30;0
15.11. 05:45;0
15.11. 06:00;0
15.11. 06:15;0
15.11. 06:30;0
15.11. 06:45;0
15.11. 07:00;0
15.11. 07:15;0
15.11. 07:30;0,1667
15.11. 07:45;2,7761
15.11. 08:00;5,4315
15.11. 08:15;8,0541
15.11. 08:30;11,262
15.11. 08:45;10,451
15.11. 09:00;5,8957
15.11. 09:15;19,653
15.11. 09:30;20,621
15.11. 09:45;21,899
15.11. 10:00;20,408
15.11. 10:15;10,668
15.11. 10:30;9,135
15.11. 10:45;8,9155
15.11. 11:00;8,2986
15.11. 11:15;11,638
15.11. 11:30;27,702
15.11. 11:45;21,976
15.11. 12:00;21,607
15.11. 12:15;21,463
15.11. 12:30;18,863
15.11. 12:45;20,372
15.11. 13:00;12,816
15.11. 13:15;20,677
15.11. 13:30;19,769
15.11. 13:45;12,947
15.11. 14:00;12,577
15.11. 14:15;13,659
15.11. 14:30;17,509
15.11. 14:45;12,135
15.11. 15:00;8,5949
15.11. 15:15;2,5791
15.11. 15:30;1,1751
15.11. 15:45;0,36067
15.11. 16:00;0
15.11. 16:15;0
15.11. 16:30;0
15.11. 16:45;0
15.11. 17:00;0
15.11. 17:15;0
15.11. 17:30;0
15.11. 17:45;0
15.11. 18:00;0
15.11. 18:15;0
15.11. 18:30;0
15.11. 18:45;0
15.11. 19:00;0
15.11. 19:15;0
15.11. 19:30;0
15.11. 19:45;0
15.11. 20:00;0
15.11. 20:15;0
15.11. 20:30;0
15.11. 20:45;0
15.11. 21:00;0
15.11. 21:15;0
15.11. 21:30;0
15.11. 21:45;0
15.11. 22:00;0
15.11. 22:15;0
15.11. 22:30;0
15.11. 22:45;0
15.11. 23:00;0
15.11. 23:15;0
15.11. 23:30;0
15.11. 23:45;0
16.11. 00:00;0
16.11. 00:15;0
16.11. 00:30;0
16.11. 00:45;0
16.11. 01:00;0
16.11. 01:15;0
16.11. 01:30;0
16.11. 01:45;0
16.11. 02:00;0
16.11. 02:15;0
16.11. 02:30;0
16.11. 02:45;0
16.11. 03:00;0
16.11. 03:15;0
16.11. 03:30;0
16.11. 03:45;0
16.11. 04:00;0
16.11. 04:15;0
16.11. 04:30;0
16.11. 04:45;0
16.11. 05:00;0
16.11. 05:15;0
16.11. 05:30;0
16.11. 05:45;0
16.11. 06:00;0
16.11. 06:15;0
16.11. 06:30;0
16.11. 06:45;0
16.11. 07:00;0
16.11. 07:15;0
16.11. 07:30;0,13124
16.11. 07:45;1,9037
16.11. 08:00;4,5782
16.11. 08:15;7,8091
16.11. 08:30;6,6051
16.11. 08:45;9,2147
16.11. 09:00;14,502
16.11. 09:15;19,316
16.11. 09:30;18,002
16.11. 09:45;16,614
16.11. 10:00;21,565
16.11. 10:15;23,03
16.11. 10:30;24,299
16.11. 10:45;25,345
16.11. 11:00;25,517
16.11. 11:15;25,804
16.11. 11:30;26,144
16.11. 11:45;26,239
16.11. 12:00;27,141
16.11. 12:15;27,017
16.11. 12:30;26,376
16.11. 12:45;25,511
16.11. 13:00;23,508
16.11. 13:15;21,961
16.11. 13:30;20,508
16.11. 13:45;18,859
16.11. 14:00;16,129
16.11. 14:15;14,177
16.11. 14:30;12,199
16.11. 14:45;10,099
16.11. 15:00;7,1345
16.11. 15:15;7,0241
16.11. 15:30;1,1968
16.11. 15:45;0,7012
16.11. 16:00;0
16.11. 16:15;0
16.11. 16:30;0
16.11. 16:45;0
16.11. 17:00;0
16.11. 17:15;0
16.11. 17:30;0
16.11. 17:45;0
16.11. 18:00;0
16.11. 18:15;0
16.11. 18:30;0
16.11. 18:45;0
16.11. 19:00;0
16.11. 19:15;0
16.11. 19:30;0
16.11. 19:45;0
16.11. 20:00;0
16.11. 20:15;0
16.11. 20:30;0
16.11. 20:45;0
16.11. 21:00;0
16.11. 21:15;0
16.11. 21:30;0
16.11. 21:45;0
16.11. 22:00;0
16.11. 22:15;0
16.11. 22:30;0
16.11. 22:45;0
16.11. 23:00;0
16.11. 23:15;0
16.11. 23:30;0
16.11. 23:45;0
17.11. 00:00;0
17.11. 00:15;0
17.11. 00:30;0
17.11. 00:45;0
17.11. 01:00;0
17.11. 01:15;0
17.11. 01:30;0
17.11. 01:45;0
17.11. 02:00;0
17.11. 02:15;0
17.11. 02:30;0
17.11. 02:45;0
17.11. 03:00;0
17.11. 03:15;0
17.11. 03:30;0
17.11. 03:45;0
17.11. 04:00;0
